ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771355272088,2026-02-17 19:07:52.088000,ETHUSDT,2001.7,2002.51930233,3.187e-05,1771372800000,-4.09135796617166
1771355273096,2026-02-17 19:07:53.096000,ETHUSDT,2001.8,2002.51930233,3.187e-05,1771372800000,-3.591986999391672
1771355274096,2026-02-17 19:07:54.096000,ETHUSDT,2001.8,2002.54186047,3.187e-05,1771372800000,-3.7045940693891666
1771355275097,2026-02-17 19:07:55.097000,ETHUSDT,2001.70915504,2002.54186047,3.187e-05,1771372800000,-4.158242314118432
1771355276102,2026-02-17 19:07:56.102000,ETHUSDT,2001.75660466,2002.58674419,3.187e-05,1771372800000,-4.145336187850734
1771355277107,2026-02-17 19:07:57.107000,ETHUSDT,2001.7491628,2002.57930233,3.187e-05,1771372800000,-4.14535159248941
1771355278108,2026-02-17 19:07:58.108000,ETHUSDT,2001.75288373,2002.58302326,3.187e-05,1771372800000,-4.145343890155084
1771355279114,2026-02-17 19:07:59.114000,ETHUSDT,2001.74939535,2002.57953488,3.187e-05,1771372800000,-4.145351111110029
1771355280117,2026-02-17 19:08:00.117000,ETHUSDT,2001.65986047,2002.49,3.187e-05,1771372800000,-4.145536457110799
1771355281123,2026-02-17 19:08:01.123000,ETHUSDT,2001.6,2002.31930233,3.25e-05,1771372800000,-3.5923457820297156
1771355282128,2026-02-17 19:08:02.128000,ETHUSDT,2001.6,2002.35232558,3.25e-05,1771372800000,-3.757208810802881
1771355283130,2026-02-17 19:08:03.130000,ETHUSDT,2001.53252713,2002.35232558,3.25e-05,1771372800000,-4.0941768315549965
1771355284136,2026-02-17 19:08:04.136000,ETHUSDT,2001.49578295,2002.3155814,3.25e-05,1771372800000,-4.094251963153717
1771355285138,2026-02-17 19:08:05.138000,ETHUSDT,2001.44229457,2002.26209302,3.25e-05,1771372800000,-4.094361336899333
1771355286142,2026-02-17 19:08:06.142000,ETHUSDT,2001.43694574,2002.25674419,3.25e-05,1771372800000,-4.0943722745789835
1771355287147,2026-02-17 19:08:07.147000,ETHUSDT,2001.43531783,2002.25511628,3.25e-05,1771372800000,-4.094375603460598
1771355288151,2026-02-17 19:08:08.151000,ETHUSDT,2001.463,2002.28255814,3.25e-05,1771372800000,-4.093119308602455
1771355289155,2026-02-17 19:08:09.155000,ETHUSDT,2001.46416279,2002.28372093,3.25e-05,1771372800000,-4.093116931597196
1771355290156,2026-02-17 19:08:10.156000,ETHUSDT,2001.3974186,2002.21697674,3.25e-05,1771372800000,-4.093253376237227
1771355291161,2026-02-17 19:08:11.161000,ETHUSDT,2001.3974186,2002.21697674,3.25e-05,1771372800000,-4.093253376237227
1771355292167,2026-02-17 19:08:12.167000,ETHUSDT,2001.5,2001.99790698,3.25e-05,1771372800000,-2.4870504522700454
1771355293167,2026-02-17 19:08:13.167000,ETHUSDT,2001.5,2001.99790698,3.25e-05,1771372800000,-2.4870504522700454
1771355294172,2026-02-17 19:08:14.172000,ETHUSDT,2001.8,2002.38604651,3.25e-05,1771372800000,-2.9267408800681682
1771355295178,2026-02-17 19:08:15.178000,ETHUSDT,2001.8,2002.38604651,3.25e-05,1771372800000,-2.9267408800681682
1771355296179,2026-02-17 19:08:16.179000,ETHUSDT,2001.8,2002.50976744,3.25e-05,1771372800000,-3.5443894034403733
1771355297182,2026-02-17 19:08:17.182000,ETHUSDT,2001.68651163,2002.50976744,3.25e-05,1771372800000,-4.1111200723498165
1771355298187,2026-02-17 19:08:18.187000,ETHUSDT,2001.44186047,2002.26511628,3.25e-05,1771372800000,-4.111622398584869
1771355299196,2026-02-17 19:08:19.196000,ETHUSDT,2001.25093024,2002.07418605,3.25e-05,1771372800000,-4.1120145084350135
1771355300200,2026-02-17 19:08:20.200000,ETHUSDT,2001.24003489,2002.07418605,3.25e-05,1771372800000,-4.166434819509179
1771355301202,2026-02-17 19:08:21.202000,ETHUSDT,2000.94398837,2001.77813953,3.25e-05,1771372800000,-4.167051000946165
1771355302207,2026-02-17 19:08:22.207000,ETHUSDT,2000.94398837,2001.77813953,3.25e-05,1771372800000,-4.167051000946165
1771355303211,2026-02-17 19:08:23.211000,ETHUSDT,2001.02747675,2001.86162791,3.25e-05,1771372800000,-4.166877212541387
1771355304213,2026-02-17 19:08:24.213000,ETHUSDT,2001.02747675,2001.86162791,3.25e-05,1771372800000,-4.166877212541387
1771355305218,2026-02-17 19:08:25.218000,ETHUSDT,2000.92425194,2001.76790698,3.25e-05,1771372800000,-4.214549734053996
1771355306221,2026-02-17 19:08:26.221000,ETHUSDT,2000.92425194,2001.76790698,3.25e-05,1771372800000,-4.214549734053996
1771355307225,2026-02-17 19:08:27.225000,ETHUSDT,2000.79099612,2001.63465116,3.25e-05,1771372800000,-4.214830311370932
1771355308230,2026-02-17 19:08:28.230000,ETHUSDT,2000.30657752,2001.15023256,3.25e-05,1771372800000,-4.215850595687964
1771355309235,2026-02-17 19:08:29.235000,ETHUSDT,1999.9,2000.56139535,3.25e-05,1771372800000,-3.3060487498026703
1771355310240,2026-02-17 19:08:30.240000,ETHUSDT,1999.9,2000.56139535,3.25e-05,1771372800000,-3.3060487498026703
1771355311242,2026-02-17 19:08:31.242000,ETHUSDT,1999.70345737,2000.56139535,3.25e-05,1771372800000,-4.288486131913682
1771355312246,2026-02-17 19:08:32.246000,ETHUSDT,1999.7,2000.5572093,3.25e-05,1771372800000,-4.284852720107812
1771355313250,2026-02-17 19:08:33.250000,ETHUSDT,2000.1,2000.58348837,3.25e-05,1771372800000,-2.4167367810978835
1771355314251,2026-02-17 19:08:34.251000,ETHUSDT,2000.4,2000.7355814,3.25e-05,1771372800000,-1.6772901082962033
1771355315251,2026-02-17 19:08:35.251000,ETHUSDT,2000.4,2000.7355814,3.25e-05,1771372800000,-1.6772901082962033
1771355316257,2026-02-17 19:08:36.257000,ETHUSDT,2000.4,2001.08,3.25e-05,1771372800000,-3.3981649909042844
1771355317259,2026-02-17 19:08:37.259000,ETHUSDT,2000.7,2001.08,3.25e-05,1771372800000,-1.898974553740107
1771355318264,2026-02-17 19:08:38.264000,ETHUSDT,2000.7,2001.2027907,3.25e-05,1771372800000,-2.5124425287459395
1771355319265,2026-02-17 19:08:39.265000,ETHUSDT,2000.34412016,2001.2027907,3.25e-05,1771372800000,-4.290772249520014
1771355320271,2026-02-17 19:08:40.271000,ETHUSDT,2000.3,2001.14697674,3.25e-05,1771372800000,-4.2324564354578875
1771355321275,2026-02-17 19:08:41.275000,ETHUSDT,2000.5,2001.14697674,3.25e-05,1771372800000,-3.233029595126613
1771355322280,2026-02-17 19:08:42.280000,ETHUSDT,2000.5,2001.15883721,3.25e-05,1771372800000,-3.292278442617036
1771355323284,2026-02-17 19:08:43.284000,ETHUSDT,2000.5,2001.11348837,3.25e-05,1771372800000,-3.065735019854854
1771355324289,2026-02-17 19:08:44.289000,ETHUSDT,2000.16911628,2001.01930233,3.25e-05,1771372800000,-4.248764862038179
1771355325294,2026-02-17 19:08:45.294000,ETHUSDT,2000.16911628,2001.01930233,3.25e-05,1771372800000,-4.248764862038179
1771355326296,2026-02-17 19:08:46.296000,ETHUSDT,1999.9584186,2000.80860465,3.25e-05,1771372800000,-4.24921228359465
1771355327301,2026-02-17 19:08:47.301000,ETHUSDT,1999.9584186,2000.80860465,3.25e-05,1771372800000,-4.24921228359465
1771355328305,2026-02-17 19:08:48.305000,ETHUSDT,1999.9,2000.69883721,3.25e-05,1771372800000,-3.992790894574716
1771355329307,2026-02-17 19:08:49.307000,ETHUSDT,1999.9,2000.69883721,3.25e-05,1771372800000,-3.992790894574716
1771355330313,2026-02-17 19:08:50.313000,ETHUSDT,1999.9,2000.69767442,3.25e-05,1771372800000,-3.9869812925696912
1771355331316,2026-02-17 19:08:51.316000,ETHUSDT,2000.1,2000.73534884,3.25e-05,1771372800000,-3.175576621707865
1771355332321,2026-02-17 19:08:52.321000,ETHUSDT,2000.1,2000.83093023,3.25e-05,1771372800000,-3.6531334005118765
1771355333325,2026-02-17 19:08:53.325000,ETHUSDT,2000.1,2000.84093023,3.25e-05,1771372800000,-3.703094128101325
1771355334326,2026-02-17 19:08:54.326000,ETHUSDT,2000.2,2000.84093023,3.25e-05,1771372800000,-3.2033042723000893
1771355335331,2026-02-17 19:08:55.331000,ETHUSDT,2000.2,2000.88860465,3.25e-05,1771372800000,-3.4414941861315995
1771355336337,2026-02-17 19:08:56.337000,ETHUSDT,2000.2,2000.9127907,3.25e-05,1771372800000,-3.5623276702156925
1771355337342,2026-02-17 19:08:57.342000,ETHUSDT,2000.3,2000.9072093,3.25e-05,1771372800000,-3.0346699595951154
1771355338347,2026-02-17 19:08:58.347000,ETHUSDT,2000.6,2000.87093023,3.25e-05,1771372800000,-1.3540615034524084
1771355339349,2026-02-17 19:08:59.349000,ETHUSDT,2000.6,2000.97255814,3.25e-05,1771372800000,-1.8618853041463268
1771355340351,2026-02-17 19:09:00.351000,ETHUSDT,2000.6,2001.31302326,3.25e-05,1771372800000,-3.5627772952706582
1771355341354,2026-02-17 19:09:01.354000,ETHUSDT,2000.7,2001.29209302,3.27e-05,1771372800000,-2.9585537366838555
1771355342356,2026-02-17 19:09:02.356000,ETHUSDT,2000.7,2001.29209302,3.27e-05,1771372800000,-2.9585537366838555
1771355343359,2026-02-17 19:09:03.359000,ETHUSDT,2000.7,2001.29209302,3.27e-05,1771372800000,-2.9585537366838555
1771355344362,2026-02-17 19:09:04.362000,ETHUSDT,2000.7,2001.45534884,3.27e-05,1771372800000,-3.7739979582240846
1771355345367,2026-02-17 19:09:05.367000,ETHUSDT,2001.0,2001.67232558,3.27e-05,1771372800000,-3.3588193802158717
1771355346368,2026-02-17 19:09:06.368000,ETHUSDT,2001.0,2001.63418605,3.27e-05,1771372800000,-3.1683414203242943
1771355347370,2026-02-17 19:09:07.370000,ETHUSDT,2001.0,2001.63418605,3.27e-05,1771372800000,-3.1683414203242943
1771355348375,2026-02-17 19:09:08.375000,ETHUSDT,2000.46554651,2001.29767442,3.27e-05,1771372800000,-4.157941722693348
1771355349380,2026-02-17 19:09:09.380000,ETHUSDT,2000.46554651,2001.29767442,3.27e-05,1771372800000,-4.157941722693348
1771355350387,2026-02-17 19:09:10.387000,ETHUSDT,2000.11647674,2000.94860465,3.27e-05,1771372800000,-4.15866708453283
1771355351393,2026-02-17 19:09:11.393000,ETHUSDT,2000.12066279,2000.9527907,3.27e-05,1771372800000,-4.15865838448215
1771355352397,2026-02-17 19:09:12.397000,ETHUSDT,2000.3,2000.9527907,3.27e-05,1771372800000,-3.2623993081393188
1771355353401,2026-02-17 19:09:13.401000,ETHUSDT,2000.3,2000.9527907,3.27e-05,1771372800000,-3.2623993081393188
1771355354403,2026-02-17 19:09:14.403000,ETHUSDT,2001.1,2001.24465116,3.27e-05,1771372800000,-0.7228059793507047
1771355355409,2026-02-17 19:09:15.409000,ETHUSDT,2001.1,2001.24465116,3.27e-05,1771372800000,-0.7228059793507047
1771355356415,2026-02-17 19:09:16.415000,ETHUSDT,2001.1,2001.75302326,3.27e-05,1771372800000,-3.262256893892257
1771355357421,2026-02-17 19:09:17.421000,ETHUSDT,2001.3,2002.00139535,3.27e-05,1771372800000,-3.5034708348813393
1771355358426,2026-02-17 19:09:18.426000,ETHUSDT,2001.3,2002.00139535,3.27e-05,1771372800000,-3.5034708348813393
1771355359432,2026-02-17 19:09:19.432000,ETHUSDT,2001.3,2001.95255814,3.27e-05,1771372800000,-3.2596084125313673
1771355360436,2026-02-17 19:09:20.436000,ETHUSDT,2001.3,2001.95255814,3.27e-05,1771372800000,-3.2596084125313673
1771355361439,2026-02-17 19:09:21.439000,ETHUSDT,2001.4,2002.00186047,3.27e-05,1771372800000,-3.006293260180426
1771355362442,2026-02-17 19:09:22.442000,ETHUSDT,2001.4,2002.17837209,3.27e-05,1771372800000,-3.887626101901631
1771355363448,2026-02-17 19:09:23.448000,ETHUSDT,2001.48144186,2002.32953488,3.27e-05,1771372800000,-4.235531690596206
1771355364453,2026-02-17 19:09:24.453000,ETHUSDT,2001.48144186,2002.32953488,3.27e-05,1771372800000,-4.235531690596206
1771355365454,2026-02-17 19:09:25.454000,ETHUSDT,2001.7,2002.32953488,3.27e-05,1771372800000,-3.1440123567760825
1771355366459,2026-02-17 19:09:26.459000,ETHUSDT,2001.7,2002.32953488,3.27e-05,1771372800000,-3.1440123567760825
1771355367464,2026-02-17 19:09:27.464000,ETHUSDT,2001.4,2002.13883721,3.27e-05,1771372800000,-3.6902396390725567
1771355368469,2026-02-17 19:09:28.469000,ETHUSDT,2001.4,2001.89581395,3.27e-05,1771372800000,-2.4767220478949525
1771355369472,2026-02-17 19:09:29.472000,ETHUSDT,2001.4,2001.9727907,3.27e-05,1771372800000,-2.8611312933957134
1771355370474,2026-02-17 19:09:30.474000,ETHUSDT,2001.4,2001.9727907,3.27e-05,1771372800000,-2.8611312933957134
1771355371480,2026-02-17 19:09:31.480000,ETHUSDT,2001.8,2002.19046512,3.27e-05,1771372800000,-1.950189688755266
1771355372486,2026-02-17 19:09:32.486000,ETHUSDT,2001.8,2002.34744186,3.27e-05,1771372800000,-2.734000346570342
1771355373492,2026-02-17 19:09:33.492000,ETHUSDT,2001.8,2002.52162791,3.27e-05,1771372800000,-3.6035960857672134
1771355374497,2026-02-17 19:09:34.497000,ETHUSDT,2001.8,2002.50093023,3.27e-05,1771372800000,-3.5002741792455883
1771355375503,2026-02-17 19:09:35.503000,ETHUSDT,2001.8,2002.50093023,3.27e-05,1771372800000,-3.5002741792455883
1771355376509,2026-02-17 19:09:36.509000,ETHUSDT,2001.7,2002.47395349,3.27e-05,1771372800000,-3.8649865515161252
1771355377513,2026-02-17 19:09:37.513000,ETHUSDT,2001.7,2002.42976744,3.27e-05,1771372800000,-3.644409666027082
1771355378517,2026-02-17 19:09:38.517000,ETHUSDT,2001.7,2002.42767442,3.27e-05,1771372800000,-3.6339610628410846
1771355379520,2026-02-17 19:09:39.520000,ETHUSDT,2001.7,2002.42767442,3.27e-05,1771372800000,-3.6339610628410846
1771355380526,2026-02-17 19:09:40.526000,ETHUSDT,2001.8,2002.41976744,3.27e-05,1771372800000,-3.095092497974461
1771355381529,2026-02-17 19:09:41.529000,ETHUSDT,2001.8,2002.41976744,3.27e-05,1771372800000,-3.095092497974461
1771355382534,2026-02-17 19:09:42.534000,ETHUSDT,2001.8,2002.4444186,3.27e-05,1771372800000,-3.218159735243198
1771355383538,2026-02-17 19:09:43.538000,ETHUSDT,2001.8,2002.4444186,3.27e-05,1771372800000,-3.218159735243198
1771355384543,2026-02-17 19:09:44.543000,ETHUSDT,2001.8,2002.4444186,3.27e-05,1771372800000,-3.218159735243198
1771355385549,2026-02-17 19:09:45.549000,ETHUSDT,2001.8,2002.49767442,3.27e-05,1771372800000,-3.484021124779968
1771355386555,2026-02-17 19:09:46.555000,ETHUSDT,2001.8,2002.49697674,3.27e-05,1771372800000,-3.480538288426205
1771355387556,2026-02-17 19:09:47.556000,ETHUSDT,2001.8,2002.49697674,3.27e-05,1771372800000,-3.480538288426205
1771355388562,2026-02-17 19:09:48.562000,ETHUSDT,2001.662,2002.49976744,3.27e-05,1771372800000,-4.183608176249187
1771355389563,2026-02-17 19:09:49.563000,ETHUSDT,2001.662,2002.49976744,3.27e-05,1771372800000,-4.183608176249187
1771355390568,2026-02-17 19:09:50.568000,ETHUSDT,2001.6,2002.42767442,3.27e-05,1771372800000,-4.133354880044848
1771355391573,2026-02-17 19:09:51.573000,ETHUSDT,2001.6,2002.42767442,3.27e-05,1771372800000,-4.133354880044848
1771355392576,2026-02-17 19:09:52.576000,ETHUSDT,2001.60284108,2002.43372093,3.27e-05,1771372800000,-4.149350069944102
1771355393582,2026-02-17 19:09:53.582000,ETHUSDT,2001.6,2002.42837209,3.27e-05,1771372800000,-4.136837559565176
1771355394584,2026-02-17 19:09:54.584000,ETHUSDT,2001.59749224,2002.42837209,3.27e-05,1771372800000,-4.149361153591435
1771355395587,2026-02-17 19:09:55.587000,ETHUSDT,2001.59749224,2002.42837209,3.27e-05,1771372800000,-4.149361153591435
1771355396594,2026-02-17 19:09:56.594000,ETHUSDT,2001.5,2002.0544186,3.27e-05,1771372800000,-2.7692484022867614
1771355397597,2026-02-17 19:09:57.597000,ETHUSDT,2001.5,2002.0544186,3.27e-05,1771372800000,-2.7692484022867614
1771355398601,2026-02-17 19:09:58.601000,ETHUSDT,2001.5,2002.0544186,3.27e-05,1771372800000,-2.7692484022867614
1771355399605,2026-02-17 19:09:59.605000,ETHUSDT,2001.9,2002.07465116,3.27e-05,1771372800000,-0.872350888109219
1771355400611,2026-02-17 19:10:00.611000,ETHUSDT,2002.06299074,2002.07465116,3.27e-05,1771372800000,-0.05824168441082023
1771355401616,2026-02-17 19:10:01.616000,ETHUSDT,2002.06299141,2002.07465116,3.27e-05,1771372800000,-0.058238337882210445
1771355402623,2026-02-17 19:10:02.623000,ETHUSDT,2002.59229133,2002.60395349,3.27e-05,1771372800000,-0.05823497941093159
1771355403627,2026-02-17 19:10:03.627000,ETHUSDT,2002.592292,2002.60395349,3.27e-05,1771372800000,-0.058231633767169555
1771355404632,2026-02-17 19:10:04.632000,ETHUSDT,2003.3,2003.3372093,3.27e-05,1771372800000,-0.18573657908138586
1771355405639,2026-02-17 19:10:05.639000,ETHUSDT,2003.34560465,2004.16348837,3.27e-05,1771372800000,-4.080923161938754
1771355406644,2026-02-17 19:10:06.644000,ETHUSDT,2003.20048837,2004.01837209,3.27e-05,1771372800000,-4.08121867239708
1771355407647,2026-02-17 19:10:07.647000,ETHUSDT,2003.4,2003.84511628,3.27e-05,1771372800000,-2.2213108008373172
1771355408651,2026-02-17 19:10:08.651000,ETHUSDT,2003.11862791,2003.93651163,3.27e-05,1771372800000,-4.0813853894738905
1771355409654,2026-02-17 19:10:09.654000,ETHUSDT,2003.12789535,2003.93651163,3.27e-05,1771372800000,-4.035139213778294
1771355410659,2026-02-17 19:10:10.659000,ETHUSDT,2003.19882558,2004.00744186,3.27e-05,1771372800000,-4.034996393273982
1771355411663,2026-02-17 19:10:11.663000,ETHUSDT,2002.95673256,2003.76534884,3.27e-05,1771372800000,-4.035483897691927
1771355412669,2026-02-17 19:10:12.669000,ETHUSDT,2003.5,2003.5155814,3.27e-05,1771372800000,-0.07777029609634667
1771355413672,2026-02-17 19:10:13.672000,ETHUSDT,2003.5,2003.5155814,3.27e-05,1771372800000,-0.07777029609634667
1771355414678,2026-02-17 19:10:14.678000,ETHUSDT,2003.5,2004.12418605,3.27e-05,1771372800000,-3.114507845095593
1771355415684,2026-02-17 19:10:15.684000,ETHUSDT,2003.64960853,2004.46790698,3.27e-05,1771372800000,-4.082372419884628
1771355416688,2026-02-17 19:10:16.688000,ETHUSDT,2003.8,2004.46790698,3.27e-05,1771372800000,-3.33209116331723
1771355417693,2026-02-17 19:10:17.693000,ETHUSDT,2004.3,2004.46790698,3.27e-05,1771372800000,-0.837663598480809
1771355418697,2026-02-17 19:10:18.697000,ETHUSDT,2004.5,2004.79372093,3.27e-05,1771372800000,-1.4650930264481499
1771355419703,2026-02-17 19:10:19.703000,ETHUSDT,2004.5,2004.79372093,3.27e-05,1771372800000,-1.4650930264481499
1771355420705,2026-02-17 19:10:20.705000,ETHUSDT,2004.6,2005.10860465,3.27e-05,1771372800000,-2.5365441493818697
1771355421711,2026-02-17 19:10:21.711000,ETHUSDT,2004.6,2005.10860465,3.27e-05,1771372800000,-2.5365441493818697
1771355422717,2026-02-17 19:10:22.717000,ETHUSDT,2004.6,2005.24767442,3.27e-05,1771372800000,-3.2298973750832793
1771355423722,2026-02-17 19:10:23.722000,ETHUSDT,2004.44576357,2005.26534884,3.27e-05,1771372800000,-4.087166172167533
1771355424725,2026-02-17 19:10:24.725000,ETHUSDT,2004.42832171,2005.24790698,3.27e-05,1771372800000,-4.087201722774436
1771355425728,2026-02-17 19:10:25.728000,ETHUSDT,2004.37739147,2005.19697674,3.27e-05,1771372800000,-4.087305534105079
1771355426731,2026-02-17 19:10:26.731000,ETHUSDT,2004.01367054,2004.83325581,3.27e-05,1771372800000,-4.088047061394651
1771355427737,2026-02-17 19:10:27.737000,ETHUSDT,2003.65085271,2004.48069767,3.27e-05,1771372800000,-4.139949868136039
1771355428742,2026-02-17 19:10:28.742000,ETHUSDT,2003.65085271,2004.48069767,3.27e-05,1771372800000,-4.139949868136039
1771355429743,2026-02-17 19:10:29.743000,ETHUSDT,2003.5,2004.28534884,3.27e-05,1771372800000,-3.918348454997611
1771355430747,2026-02-17 19:10:30.747000,ETHUSDT,2003.46596899,2004.29581395,3.27e-05,1771372800000,-4.14033175255013
1771355431751,2026-02-17 19:10:31.751000,ETHUSDT,2003.39527132,2004.22511628,3.27e-05,1771372800000,-4.140477799920994
1771355432755,2026-02-17 19:10:32.755000,ETHUSDT,2001.86939147,2002.70744186,3.27e-05,1771372800000,-4.184587186741862
1771355433761,2026-02-17 19:10:33.761000,ETHUSDT,2001.86939147,2002.70744186,3.27e-05,1771372800000,-4.184587186741862
1771355434762,2026-02-17 19:10:34.762000,ETHUSDT,2001.31218217,2002.15023256,3.27e-05,1771372800000,-4.185751780116931
1771355435765,2026-02-17 19:10:35.765000,ETHUSDT,2001.38660077,2002.22465116,3.27e-05,1771372800000,-4.185596204273612
1771355436767,2026-02-17 19:10:36.767000,ETHUSDT,2001.9,2002.25953488,3.27e-05,1771372800000,-1.7956457379109114
1771355437772,2026-02-17 19:10:37.772000,ETHUSDT,2001.9,2002.25953488,3.27e-05,1771372800000,-1.7956457379109114
1771355438777,2026-02-17 19:10:38.777000,ETHUSDT,2001.9,2002.49348837,3.27e-05,1771372800000,-2.9637468158916214
1771355439783,2026-02-17 19:10:39.783000,ETHUSDT,2002.08139535,2002.92767442,3.27e-05,1771372800000,-4.225210329897866
1771355440788,2026-02-17 19:10:40.788000,ETHUSDT,2001.94093023,2002.7872093,3.27e-05,1771372800000,-4.225506664263801
1771355441790,2026-02-17 19:10:41.790000,ETHUSDT,2001.52581395,2002.37209302,3.27e-05,1771372800000,-4.226382663592432
1771355442797,2026-02-17 19:10:42.797000,ETHUSDT,2001.48627907,2002.33255814,3.27e-05,1771372800000,-4.226466111034721
1771355443801,2026-02-17 19:10:43.801000,ETHUSDT,2001.48627907,2002.33255814,3.27e-05,1771372800000,-4.226466111034721
1771355444805,2026-02-17 19:10:44.805000,ETHUSDT,2001.9,2002.36674419,3.27e-05,1771372800000,-2.330962553958038
1771355445809,2026-02-17 19:10:45.809000,ETHUSDT,2001.9,2002.67883721,3.27e-05,1771372800000,-3.888977081741851
1771355446810,2026-02-17 19:10:46.810000,ETHUSDT,2001.9,2002.67883721,3.27e-05,1771372800000,-3.888977081741851
1771355447834,2026-02-17 19:10:47.834000,ETHUSDT,2001.9,2002.69348837,3.27e-05,1771372800000,-3.9621059069094855
1771355448839,2026-02-17 19:10:48.839000,ETHUSDT,2001.83363953,2002.69348837,3.27e-05,1771372800000,-4.293462005011683
1771355449845,2026-02-17 19:10:49.845000,ETHUSDT,2001.7427093,2002.60255814,3.27e-05,1771372800000,-4.293656954071912
1771355450851,2026-02-17 19:10:50.851000,ETHUSDT,2001.73948837,2002.60325581,3.27e-05,1771372800000,-4.31322298859893
1771355451857,2026-02-17 19:10:51.857000,ETHUSDT,2001.7015814,2002.56534884,3.27e-05,1771372800000,-4.313304634480097
1771355452863,2026-02-17 19:10:52.863000,ETHUSDT,2001.7015814,2002.56534884,3.27e-05,1771372800000,-4.313304634480097
1771355453865,2026-02-17 19:10:53.865000,ETHUSDT,2001.41786047,2002.28162791,3.27e-05,1771372800000,-4.313915824626369
1771355454871,2026-02-17 19:10:54.871000,ETHUSDT,2001.41786047,2002.28162791,3.27e-05,1771372800000,-4.313915824626369
1771355455875,2026-02-17 19:10:55.875000,ETHUSDT,2001.51134884,2002.37511628,3.27e-05,1771372800000,-4.31371441333428
1771355456880,2026-02-17 19:10:56.880000,ETHUSDT,2001.40015891,2002.27697674,3.27e-05,1771372800000,-4.379103591489741
1771355457886,2026-02-17 19:10:57.886000,ETHUSDT,2001.40015891,2002.27697674,3.27e-05,1771372800000,-4.379103591489741
1771355458892,2026-02-17 19:10:58.892000,ETHUSDT,2001.40015891,2002.27697674,3.27e-05,1771372800000,-4.379103591489741
1771355459898,2026-02-17 19:10:59.898000,ETHUSDT,2001.20387984,2002.08069767,3.27e-05,1771372800000,-4.37953290804205
1771355460901,2026-02-17 19:11:00.901000,ETHUSDT,2001.16085659,2002.03767442,3.327e-05,1771372800000,-4.379627023022303
1771355461906,2026-02-17 19:11:01.906000,ETHUSDT,2001.2,2001.89534884,3.327e-05,1771372800000,-3.4734524979185277
1771355462912,2026-02-17 19:11:02.912000,ETHUSDT,2001.5,2002.00069767,3.327e-05,1771372800000,-2.500986491076329
1771355463917,2026-02-17 19:11:03.917000,ETHUSDT,2002.28652004,2002.29813953,3.327e-05,1771372800000,-0.058030768599337534
1771355464920,2026-02-17 19:11:04.920000,ETHUSDT,2002.28652071,2002.29813953,3.327e-05,1771372800000,-0.058027422442652465
1771355465922,2026-02-17 19:11:05.922000,ETHUSDT,2002.9,2003.32162791,3.327e-05,1771372800000,-2.104644127661759
1771355466927,2026-02-17 19:11:06.927000,ETHUSDT,2002.9,2003.38604651,3.327e-05,1771372800000,-2.4261250638468734
1771355467932,2026-02-17 19:11:07.932000,ETHUSDT,2002.9,2003.4755814,3.327e-05,1771372800000,-2.8729144759409575
1771355468938,2026-02-17 19:11:08.938000,ETHUSDT,2002.58081783,2003.46209302,3.327e-05,1771372800000,-4.398761489277092
1771355469943,2026-02-17 19:11:09.943000,ETHUSDT,2002.58081783,2003.46209302,3.327e-05,1771372800000,-4.398761489277092
1771355470946,2026-02-17 19:11:10.946000,ETHUSDT,2002.58081783,2003.46209302,3.327e-05,1771372800000,-4.398761489277092
1771355471949,2026-02-17 19:11:11.949000,ETHUSDT,2002.53477132,2003.41604651,3.327e-05,1771372800000,-4.398862590400121
1771355472954,2026-02-17 19:11:12.954000,ETHUSDT,2002.3398876,2003.22116279,3.327e-05,1771372800000,-4.3992905345136
1771355473959,2026-02-17 19:11:13.959000,ETHUSDT,2002.20622093,2003.09372093,3.327e-05,1771372800000,-4.430646408236649
1771355474964,2026-02-17 19:11:14.964000,ETHUSDT,2002.22622093,2003.11372093,3.327e-05,1771372800000,-4.430602170644171
1771355475969,2026-02-17 19:11:15.969000,ETHUSDT,2002.22622093,2003.11372093,3.327e-05,1771372800000,-4.430602170644171
1771355476972,2026-02-17 19:11:16.972000,ETHUSDT,2002.16063953,2003.04813953,3.327e-05,1771372800000,-4.430747232107013
1771355477974,2026-02-17 19:11:17.974000,ETHUSDT,2002.16063953,2003.04813953,3.327e-05,1771372800000,-4.430747232107013
1771355478975,2026-02-17 19:11:18.975000,ETHUSDT,2002.1,2002.97325581,3.327e-05,1771372800000,-4.359797653148423
1771355479981,2026-02-17 19:11:19.981000,ETHUSDT,2002.2,2002.97325581,3.327e-05,1771372800000,-3.860539863709267
1771355480982,2026-02-17 19:11:20.982000,ETHUSDT,2002.2,2003.0772093,3.327e-05,1771372800000,-4.379308475616073
1771355481988,2026-02-17 19:11:21.988000,ETHUSDT,2002.1901938,2003.0772093,3.327e-05,1771372800000,-4.428264152184225
1771355482992,2026-02-17 19:11:22.992000,ETHUSDT,2002.2274031,2003.1144186,3.327e-05,1771372800000,-4.428181893972871
1771355483997,2026-02-17 19:11:23.997000,ETHUSDT,2002.2085659,2003.0955814,3.327e-05,1771372800000,-4.428223536792064
1771355485002,2026-02-17 19:11:25.002000,ETHUSDT,2002.2085659,2003.0955814,3.327e-05,1771372800000,-4.428223536792064
